日付,始値,高値,安値,終値,出来高,調整後終値
1988/11/7,1220,1230,1200,1210,1936000,1210
1988/11/5,1210,1240,1200,1220,1565000,1220
1988/11/4,1250,1260,1210,1230,2976000,1230
1988/11/2,1280,1290,1230,1230,7903000,1230
1988/11/1,1290,1300,1280,1290,4609000,1290
1988/10/31,1320,1330,1300,1310,4001000,1310
1988/10/29,1330,1330,1300,1320,6582000,1320
1988/10/28,1340,1350,1310,1320,16897000,1320
1988/10/27,1310,1340,1300,1330,25524000,1330
1988/10/26,1280,1310,1280,1290,27014000,1290
1988/10/25,1230,1270,1230,1270,12957000,1270
1988/10/24,1230,1230,1220,1230,1122000,1230
1988/10/22,1210,1230,1210,1220,1245000,1220
1988/10/21,1240,1250,1200,1200,3917000,1200
1988/10/20,1190,1230,1180,1220,3152000,1220
1988/10/19,1190,1200,1170,1190,2087000,1190
1988/10/18,1170,1190,1160,1180,1385000,1180
1988/10/17,1170,1180,1150,1170,981000,1170
1988/10/14,1160,1180,1150,1170,1412000,1170
1988/10/13,1160,1180,1150,1170,1113000,1170
1988/10/12,1180,1200,1170,1180,1702000,1180
1988/10/11,1220,1240,1190,1200,1601000,1200
1988/10/7,1190,1230,1180,1230,2097000,1230
1988/10/6,1220,1230,1190,1210,2781000,1210
1988/10/5,1240,1250,1210,1240,4370000,1240
1988/10/4,1230,1240,1220,1230,2593000,1230
1988/10/3,1260,1260,1220,1240,2318000,1240
1988/10/1,1280,1280,1240,1260,3764000,1260
1988/9/30,1290,1290,1260,1260,13042000,1260
1988/9/29,1250,1300,1240,1250,19117000,1250
1988/9/28,1250,1250,1230,1230,10679000,1230
1988/9/27,1180,1200,1160,1200,3649000,1200
1988/9/26,1170,1200,1140,1140,1785000,1140
1988/9/24,1190,1200,1180,1180,1276000,1180
1988/9/22,1200,1210,1180,1190,2782000,1190
1988/9/21,1170,1200,1170,1200,3128000,1200
1988/9/20,1200,1200,1170,1190,2622000,1190
1988/9/19,1240,1250,1210,1210,4598000,1210
1988/9/16,1200,1240,1190,1230,9192000,1230
1988/9/14,1170,1200,1150,1180,7108000,1180
1988/9/13,1140,1150,1120,1150,2453000,1150
1988/9/12,1110,1140,1110,1130,1399000,1130
1988/9/9,1130,1140,1110,1110,12539000,1110
1988/9/8,1100,1130,1100,1120,9773000,1120
1988/9/7,1110,1130,1100,1100,2748000,1100
1988/9/6,1100,1120,1090,1100,1100000,1100
1988/9/5,1140,1140,1100,1100,1001000,1100
1988/9/3,1150,1150,1130,1130,969000,1130
1988/9/2,1090,1110,1090,1110,1301000,1110
1988/9/1,1100,1110,1070,1090,3037000,1090
1988/8/31,1130,1150,1110,1130,1635000,1130
1988/8/30,1140,1150,1100,1130,1976000,1130
1988/8/29,1160,1170,1130,1130,1712000,1130
1988/8/27,1170,1180,1150,1150,794000,1150
1988/8/26,1160,1170,1140,1170,1368000,1170
1988/8/25,1170,1180,1150,1170,1545000,1170
1988/8/24,1180,1180,1150,1150,2635000,1150
1988/8/23,1190,1190,1160,1180,1226000,1180
1988/8/22,1220,1220,1190,1190,2510000,1190
1988/8/19,1170,1240,1170,1240,2128000,1240
1988/8/18,1160,1190,1140,1140,2987000,1140
1988/8/17,1170,1200,1140,1140,4186000,1140
1988/8/16,1180,1190,1140,1170,2465000,1170
1988/8/15,1170,1180,1150,1170,697000,1170
1988/8/12,1180,1190,1130,1130,4069000,1130
1988/8/11,1120,1190,1120,1190,4698000,1190
1988/8/10,1170,1200,1110,1140,5080000,1140
1988/8/9,1210,1220,1200,1210,1222000,1210
1988/8/8,1240,1240,1210,1210,1425000,1210
1988/8/6,1210,1250,1210,1230,1815000,1230
1988/8/5,1220,1230,1200,1200,3712000,1200
1988/8/4,1270,1270,1210,1210,5028000,1210
1988/8/3,1280,1280,1250,1260,4216000,1260
1988/8/2,1250,1280,1240,1280,6748000,1280
1988/8/1,1270,1270,1250,1250,4890000,1250
1988/7/30,1260,1270,1250,1250,2620000,1250
1988/7/29,1270,1270,1220,1240,6155000,1240
1988/7/28,1270,1300,1250,1260,8531000,1260
1988/7/27,1300,1310,1250,1260,20457000,1260
1988/7/26,1280,1290,1240,1280,5547000,1280
1988/7/25,1310,1320,1270,1270,4975000,1270
1988/7/23,1270,1310,1270,1300,9961000,1300
1988/7/22,1360,1380,1290,1290,42815000,1290
1988/7/21,1330,1380,1310,1380,98559000,1380
1988/7/20,1210,1350,1180,1320,68846000,1320
1988/7/19,1250,1260,1170,1180,19702000,1180
1988/7/18,1250,1250,1220,1240,7281000,1240
1988/7/15,1270,1270,1230,1230,18598000,1230
1988/7/14,1260,1270,1240,1250,22436000,1250
1988/7/13,1230,1260,1220,1260,64793000,1260
1988/7/12,1200,1240,1190,1230,56892000,1230
1988/7/11,1200,1200,1170,1180,10920000,1180
1988/7/8,1200,1230,1170,1180,25521000,1180
1988/7/7,1180,1210,1160,1210,87317000,1210
1988/7/6,1050,1160,1040,1140,92766000,1140
1988/7/5,1020,1050,1010,1030,12162000,1030
1988/7/4,1010,1010,1000,1010,2728000,1010
1988/7/2,1010,1020,1000,1000,1901000,1000
1988/7/1,1050,1050,1000,1000,10153000,1000
1988/6/30,1040,1060,1020,1040,25245000,1040
1988/6/29,1000,1040,998,1020,18551000,1020
1988/6/28,954,1000,954,980,2823000,980
1988/6/27,951,980,951,964,1216000,964
1988/6/25,965,970,955,958,799000,958
1988/6/24,976,979,968,970,1190000,970
1988/6/23,990,990,961,966,1476000,966
1988/6/22,998,1000,976,980,1338000,980
1988/6/21,985,990,985,988,1860000,988
1988/6/20,985,1010,977,985,2590000,985
1988/6/17,980,989,980,981,2231000,981
1988/6/16,1000,1010,980,990,1809000,990
1988/6/15,1020,1030,1010,1020,12335000,1020
1988/6/14,1020,1030,1000,1020,8671000,1020
1988/6/13,1020,1040,1010,1040,49103000,1040
1988/6/10,970,1030,961,1000,30929000,1000
1988/6/9,965,970,960,965,3000000,965
1988/6/8,965,969,951,951,1870000,951
1988/6/7,968,985,966,970,5632000,970
1988/6/6,970,973,960,964,12147000,964
1988/6/4,923,930,923,929,895000,929
1988/6/3,924,928,921,923,1165000,923
1988/6/2,930,940,925,925,2400000,925
1988/6/1,925,930,920,925,2308000,925
1988/5/31,915,924,912,915,1754000,915
1988/5/30,915,925,911,911,1360000,911
1988/5/28,921,926,915,915,1374000,915
1988/5/27,939,939,925,926,1972000,926
1988/5/26,943,943,933,939,1456000,939
1988/5/25,935,942,927,933,1652000,933
1988/5/24,925,938,925,925,1425000,925
1988/5/23,928,930,924,927,1566000,927
1988/5/20,935,939,925,928,2238000,928
1988/5/19,938,945,935,935,1915000,935
1988/5/18,950,958,940,940,2581000,940
1988/5/17,960,960,945,953,2768000,953
1988/5/16,963,965,946,946,3004000,946
1988/5/13,955,965,953,953,2466000,953
1988/5/12,945,954,945,953,2270000,953
1988/5/11,957,969,950,964,2476000,964
1988/5/10,955,965,951,959,1650000,959
1988/5/9,965,973,955,955,1869000,955
1988/5/7,970,974,960,960,1268000,960
1988/5/6,982,984,972,972,2811000,972
1988/5/2,983,983,974,982,2897000,982
1988/4/30,969,978,965,973,1330000,973
1988/4/28,965,988,965,972,3799000,972
1988/4/27,997,997,955,965,4185000,965
1988/4/26,1010,1010,994,995,29063000,995
1988/4/25,980,1000,980,1000,48792000,1000
1988/4/23,970,975,967,975,13865000,975
1988/4/22,945,963,945,955,12994000,955
1988/4/21,925,950,925,944,3728000,944
1988/4/20,925,941,920,930,4883000,930
1988/4/19,929,930,915,925,2377000,925
1988/4/18,939,950,925,925,1646000,925
1988/4/15,950,962,940,940,10397000,940
1988/4/14,934,972,934,972,3759000,972
1988/4/13,930,938,929,933,3176000,933
1988/4/12,936,940,916,926,4078000,926
1988/4/11,950,958,946,946,2321000,946
1988/4/8,980,980,960,960,3399000,960
1988/4/7,980,985,971,977,10903000,977
1988/4/6,977,980,969,970,7783000,970
1988/4/5,985,989,971,977,24122000,977
1988/4/4,973,984,973,975,23730000,975
1988/4/2,950,970,946,970,6025000,970
1988/4/1,954,960,940,951,9033000,951
1988/3/31,965,970,952,955,7755000,955
1988/3/30,974,980,960,960,52954000,960
1988/3/29,929,954,925,954,36452000,954
1988/3/28,910,934,906,929,42749000,929
1988/3/26,897,904,885,900,7680000,900
1988/3/25,872,904,872,900,14141000,900
1988/3/24,880,888,871,875,7035000,875
1988/3/23,885,890,878,882,2765000,882
1988/3/22,893,898,878,885,3142000,885
1988/3/18,912,913,890,893,9183000,893
1988/3/17,888,907,882,905,9141000,905
1988/3/16,875,890,875,877,4384000,877
1988/3/15,875,880,873,875,2355000,875
1988/3/14,873,885,873,878,3320000,878
1988/3/11,881,889,871,875,5678000,875
1988/3/10,894,902,887,890,4525000,890
1988/3/9,899,899,885,890,4777000,890
1988/3/8,905,909,892,895,5046000,895
1988/3/7,910,916,902,905,7025000,905
1988/3/5,920,924,905,905,14928000,905
1988/3/4,898,919,893,910,37589000,910
1988/3/3,879,900,871,898,31861000,898
1988/3/2,876,878,868,877,21417000,877
1988/3/1,860,866,853,866,24259000,866
1988/2/29,838,850,832,850,11578000,850
1988/2/27,831,837,830,830,1837000,830
1988/2/26,827,843,825,830,5647000,830
1988/2/25,830,835,819,820,4985000,820
1988/2/24,844,849,827,829,10713000,829
1988/2/23,830,843,825,840,9029000,840
1988/2/22,829,830,820,825,3030000,825
1988/2/19,810,830,809,825,10600000,825
1988/2/18,805,809,798,806,3204000,806
1988/2/17,793,809,785,805,6132000,805
1988/2/16,790,790,780,783,2971000,783
1988/2/15,790,793,783,785,1709000,785
1988/2/12,776,783,775,783,935000,783
1988/2/10,771,777,770,775,1744000,775
1988/2/9,768,774,767,767,719000,767
1988/2/8,775,785,775,776,1930000,776
1988/2/6,775,787,775,776,318000,776
1988/2/5,795,795,775,785,1916000,785
1988/2/4,790,795,785,795,2751000,795
1988/2/3,789,790,770,770,6767000,770
1988/2/2,799,800,781,782,1413000,782
1988/2/1,795,800,780,780,1253000,780
1988/1/30,783,795,775,795,1156000,795
1988/1/29,784,784,770,773,1911000,773
1988/1/28,790,799,785,785,2640000,785
1988/1/27,810,830,793,817,40769000,817
1988/1/26,790,813,780,813,25815000,813
1988/1/25,775,790,775,782,17453000,782
1988/1/23,770,780,767,775,4348000,775
1988/1/22,751,767,751,760,1517000,760
1988/1/21,746,760,746,759,4201000,759
1988/1/20,755,765,745,760,1624000,760
1988/1/19,754,769,754,755,737000,755
1988/1/18,783,785,761,763,6445000,763
1988/1/14,744,773,740,773,2228000,773
1988/1/13,740,754,736,754,751000,754
1988/1/12,746,756,735,756,2249000,756
1988/1/11,740,745,733,736,792000,736
1988/1/8,770,778,750,757,1936000,757
1988/1/7,770,781,765,770,11208000,770
1988/1/6,727,779,727,773,6866000,773
1988/1/5,720,725,705,717,538000,717
1988/1/4,695,715,695,705,907000,705
1987/12/28,720,730,695,725,1044000,725
1987/12/26,730,733,720,730,912000,730
1987/12/25,750,750,720,730,2145000,730
1987/12/24,745,748,732,740,1166000,740
1987/12/23,745,745,730,742,944000,742
1987/12/22,750,753,741,745,1074000,745
1987/12/21,760,761,751,755,1336000,755
1987/12/18,760,762,745,762,2731000,762
1987/12/17,770,771,756,765,4511000,765
1987/12/16,772,774,765,772,7604000,772
1987/12/15,765,774,760,766,3890000,766
1987/12/14,764,764,755,756,1557000,756
1987/12/11,750,760,750,760,4012000,760
1987/12/10,760,769,753,769,5943000,769
1987/12/9,744,751,738,749,7579000,749
1987/12/8,720,728,710,724,1020000,724
1987/12/7,701,730,700,705,1281000,705
1987/12/5,701,705,695,698,168000,698
1987/12/4,710,712,690,691,933000,691
1987/12/3,703,710,702,710,507000,710
1987/12/2,701,710,701,702,442000,702
1987/12/1,685,714,680,700,872000,700
1987/11/30,701,711,700,700,328000,700
1987/11/28,709,711,701,711,120000,711
1987/11/27,714,714,710,713,578000,713
1987/11/26,714,715,713,714,496000,714
1987/11/25,718,718,708,713,1106000,713
1987/11/24,697,705,697,698,525000,698
1987/11/20,694,700,691,693,377000,693
1987/11/19,700,705,691,704,613000,704
1987/11/18,681,705,680,700,660000,700
1987/11/17,700,703,687,690,535000,690
1987/11/16,705,707,696,700,595000,700
1987/11/13,701,719,701,708,1618000,708
1987/11/12,690,700,674,700,1098000,700
1987/11/11,678,690,640,660,1396000,660
1987/11/10,690,695,678,678,959000,678
1987/11/9,696,700,692,700,539000,700
1987/11/7,700,709,695,698,295000,698
1987/11/6,691,719,690,701,1687000,701
1987/11/5,686,694,681,689,928000,689
1987/11/4,705,710,696,696,907000,696
1987/11/2,725,725,715,720,659000,720
1987/10/31,730,731,720,725,1362000,725
1987/10/30,696,705,682,690,1913000,690
1987/10/29,690,696,686,687,1279000,687
1987/10/28,716,720,700,701,1223000,701
1987/10/27,695,705,681,696,3901000,696
1987/10/26,730,730,690,705,1257000,705
1987/10/24,728,738,728,728,829000,728
1987/10/23,741,741,720,738,1765000,738
1987/10/22,790,790,750,751,2929000,751
1987/10/21,746,746,721,730,3908000,730
1987/10/20,696,696,696,696,1181000,696
1987/10/19,795,805,791,796,1545000,796
1987/10/16,815,825,815,825,1197000,825
1987/10/15,835,840,815,825,2252000,825
1987/10/14,850,854,843,845,2857000,845
1987/10/13,842,850,842,847,1485000,847
1987/10/12,850,851,847,847,1811000,847
1987/10/9,865,875,850,851,7778000,851
1987/10/8,841,858,838,855,3820000,855
1987/10/7,822,849,822,841,5106000,841
1987/10/6,847,849,835,842,2563000,842
1987/10/5,844,854,840,850,2935000,850
1987/10/3,844,850,840,846,1341000,846
1987/10/2,864,865,841,845,3682000,845
1987/10/1,848,864,845,854,10987000,854
1987/9/30,853,853,841,848,4920000,848
1987/9/29,855,860,842,855,8604000,855
1987/9/28,829,848,827,848,11913000,848
1987/9/26,820,826,818,825,7094000,825
1987/9/25,821,826,810,815,6635000,815
1987/9/24,805,824,803,821,9932000,821
1987/9/22,790,802,780,799,4191000,799
1987/9/21,795,805,791,791,6523000,791
1987/9/18,796,796,782,790,5232000,790
1987/9/17,780,800,778,786,15106000,786
1987/9/16,760,778,759,778,8168000,778
1987/9/14,761,761,754,759,1598000,759
1987/9/11,757,760,746,751,2688000,751
1987/9/10,751,759,746,749,3253000,749
1987/9/9,765,775,741,741,9806000,741
1987/9/8,746,763,745,763,13531000,763
1987/9/7,743,755,733,736,4727000,736
1987/9/5,753,757,734,743,4787000,743
1987/9/4,715,750,715,743,6696000,743
1987/9/3,710,712,708,709,962000,709
1987/9/2,709,719,709,715,1318000,715
1987/9/1,710,715,702,706,2118000,706
1987/8/31,710,714,699,710,1240000,710
1987/8/29,700,710,700,710,1022000,710
1987/8/28,706,710,701,702,1253000,702
1987/8/27,715,715,705,710,870000,710
1987/8/26,720,720,710,710,852000,710
1987/8/25,720,720,710,711,986000,711
1987/8/24,729,729,715,715,671000,715
1987/8/22,707,725,707,719,386000,719
1987/8/21,710,710,702,707,545000,707
1987/8/20,700,709,697,701,680000,701
1987/8/19,695,708,695,700,1108000,700
1987/8/18,735,735,725,725,2288000,725
1987/8/17,714,737,710,729,4748000,729
1987/8/14,710,718,708,714,2663000,714
1987/8/13,700,709,698,705,903000,705
1987/8/12,700,705,695,700,924000,700
1987/8/11,690,690,680,690,837000,690
1987/8/10,680,680,667,670,494000,670
1987/8/7,676,680,666,666,508000,666
1987/8/6,670,675,666,675,430000,675
1987/8/5,679,680,660,660,435000,660
1987/8/4,666,674,660,670,759000,670
1987/8/3,680,695,671,671,525000,671
1987/8/1,690,700,685,690,678000,690
1987/7/31,690,705,685,685,2246000,685
1987/7/30,675,699,671,691,1290000,691
1987/7/29,660,680,658,675,1496000,675
1987/7/28,679,679,652,655,966000,655
1987/7/27,660,669,655,669,292000,669
1987/7/25,660,666,651,655,448000,655
1987/7/24,650,660,640,660,971000,660
1987/7/23,651,660,630,654,1024000,654
1987/7/22,670,675,650,651,683000,651
1987/7/21,675,684,670,670,788000,670
1987/7/20,690,690,680,685,538000,685
1987/7/17,690,695,680,680,1121000,680
1987/7/16,686,695,686,690,400000,690
1987/7/15,687,695,685,687,607000,687
1987/7/14,690,699,686,686,934000,686
1987/7/13,708,710,699,700,829000,700
1987/7/10,700,710,697,708,1070000,708
1987/7/9,710,719,700,707,878000,707
1987/7/8,707,709,695,708,708000,708
1987/7/7,699,702,695,697,987000,697
1987/7/6,698,705,692,694,1137000,694
1987/7/4,715,718,708,708,723000,708
1987/7/3,725,728,713,713,1303000,713
1987/7/2,724,728,710,720,1111000,720
1987/7/1,711,721,708,714,1390000,714
1987/6/30,715,730,715,730,1399000,730
1987/6/29,725,735,715,719,1034000,719
1987/6/27,731,743,712,715,1486000,715
1987/6/26,756,756,730,745,4290000,745
1987/6/25,750,765,741,746,5653000,746
1987/6/24,748,770,741,750,10593000,750
1987/6/23,725,738,718,738,4377000,738
1987/6/22,716,724,711,715,1598000,715
1987/6/19,715,724,704,715,1798000,715
1987/6/18,730,735,708,715,1602000,715
1987/6/17,730,735,725,727,1823000,727
1987/6/16,748,750,721,725,2392000,725
1987/6/15,750,752,735,740,2183000,740
1987/6/12,742,754,725,742,11089000,742
1987/6/11,715,743,715,739,3592000,739
1987/6/10,721,725,711,711,2101000,711
1987/6/9,745,745,720,720,4622000,720
1987/6/8,718,744,712,739,5506000,739
1987/6/6,709,720,709,720,679000,720
1987/6/5,711,722,708,711,2671000,711
1987/6/4,701,712,701,705,1442000,705
1987/6/3,705,705,695,700,1907000,700
1987/6/2,710,710,705,705,999000,705
1987/6/1,711,715,695,701,1124000,701
1987/5/30,720,722,705,714,597000,714
1987/5/29,725,728,710,720,2741000,720
1987/5/28,720,722,705,720,1745000,720
1987/5/27,716,730,710,722,7020000,722
1987/5/26,696,705,695,705,1443000,705
1987/5/25,700,700,691,700,826000,700
1987/5/23,697,705,695,695,677000,695
1987/5/22,700,717,695,700,3044000,700
1987/5/21,709,725,691,691,5509000,691
1987/5/20,703,713,690,699,3363000,699
1987/5/19,685,720,685,713,6226000,713
1987/5/18,689,694,685,685,1223000,685
1987/5/15,700,700,690,699,5280000,699
1987/5/14,700,707,690,690,2337000,690
1987/5/13,705,707,682,690,4600000,690
1987/5/12,706,715,705,708,1260000,708
1987/5/11,722,731,716,716,1773000,716
1987/5/8,716,729,716,721,3855000,721
1987/5/7,715,728,710,712,7040000,712
1987/5/6,743,745,712,720,3835000,720
1987/5/2,750,764,738,738,8422000,738
1987/5/1,749,764,735,760,45236000,760
1987/4/30,710,750,710,748,59560000,748
1987/4/28,664,705,650,704,32239000,704
1987/4/27,630,662,630,644,7661000,644
1987/4/25,640,644,631,640,1985000,640
1987/4/24,625,659,620,645,7413000,645
1987/4/23,606,615,605,615,1814000,615
1987/4/22,600,629,593,615,2385000,615
1987/4/21,614,615,592,593,656000,593
1987/4/20,591,619,591,610,858000,610
1987/4/17,614,614,590,600,748000,600
1987/4/16,600,620,600,605,877000,605
1987/4/15,597,605,590,590,892000,590
1987/4/14,595,605,582,595,1254000,595
1987/4/13,592,600,583,597,696000,597
1987/4/10,611,616,602,610,980000,610
1987/4/9,623,623,618,621,617000,621
1987/4/8,631,631,623,623,957000,623
1987/4/7,621,637,621,631,741000,631
1987/4/6,650,650,621,621,924000,621
1987/4/4,643,660,634,642,2254000,642
1987/4/3,630,635,620,629,957000,629
1987/4/2,626,650,625,636,2338000,636
1987/4/1,619,629,605,628,806000,628
1987/3/31,600,607,597,603,934000,603
1987/3/30,607,610,596,610,922000,610
1987/3/28,611,620,607,607,568000,607
1987/3/27,605,635,605,620,1292000,620
1987/3/26,615,625,608,620,1880000,620
1987/3/25,630,630,611,612,1192000,612
1987/3/24,631,638,611,633,1442000,633
1987/3/23,652,655,640,640,1845000,640
1987/3/20,638,650,638,642,1392000,642
1987/3/19,642,652,640,642,1694000,642
1987/3/18,656,660,645,652,3200000,652
1987/3/17,645,650,636,636,3106000,636
1987/3/16,665,665,642,659,8304000,659
1987/3/13,685,692,656,665,11564000,665
1987/3/12,642,700,640,695,23372000,695
1987/3/11,620,640,617,632,7406000,632
1987/3/10,609,622,605,616,1831000,616
1987/3/9,607,609,601,609,512000,609
1987/3/7,605,605,600,601,913000,601
1987/3/6,605,616,602,605,2016000,605
1987/3/5,604,624,598,602,1830000,602
1987/3/4,591,604,591,604,1148000,604
1987/3/3,606,610,598,601,1658000,601
1987/3/2,590,600,588,598,1384000,598
1987/2/28,590,595,586,586,3551000,586
1987/2/27,591,600,586,600,2240000,600
1987/2/26,605,605,590,600,1461000,600
1987/2/25,600,618,596,605,1543000,605
1987/2/24,600,605,588,600,1927000,600
1987/2/23,614,619,605,609,1383000,609
1987/2/20,630,630,611,615,3041000,615
1987/2/19,629,647,621,640,8426000,640
1987/2/18,610,635,605,620,10156000,620
1987/2/17,578,620,568,600,5104000,600
1987/2/16,570,571,565,568,538000,568
1987/2/13,575,578,566,570,626000,570
1987/2/12,575,575,565,565,469000,565
1987/2/10,570,574,570,570,441000,570
1987/2/9,565,570,562,565,324000,565
1987/2/7,566,570,562,562,243000,562
1987/2/6,579,579,566,566,481000,566
1987/2/5,571,584,568,579,1583000,579
1987/2/4,561,566,559,566,452000,566
1987/2/3,560,565,560,561,343000,561
1987/2/2,557,570,557,565,634000,565
1987/1/31,570,572,555,558,732000,558
1987/1/30,560,565,558,560,441000,560
1987/1/29,562,570,561,570,370000,570
1987/1/28,575,577,570,572,458000,572
1987/1/27,577,580,570,572,771000,572
1987/1/26,560,584,560,580,1988000,580
1987/1/24,554,558,553,558,373000,558
1987/1/23,551,554,550,554,5420000,554
1987/1/22,553,555,550,550,613000,550
1987/1/21,551,555,550,551,696000,551
1987/1/20,555,559,551,553,418000,553
1987/1/19,560,567,555,560,542000,560
1987/1/16,565,565,551,554,585000,554
1987/1/14,568,568,560,565,375000,565
1987/1/13,560,565,559,559,342000,559
1987/1/12,566,570,561,570,553000,570
1987/1/9,560,570,559,565,449000,565
1987/1/8,568,568,561,562,579000,562
1987/1/7,577,577,567,570,520000,570
1987/1/6,567,574,559,567,497000,567
1987/1/5,554,564,553,559,145000,559
1986/12/27,565,565,549,550,784000,550
1986/12/26,560,570,559,569,554000,569
1986/12/25,575,576,558,560,629000,560
1986/12/24,580,587,568,571,810000,571
1986/12/23,577,583,570,576,788000,576
1986/12/22,590,590,565,571,1631000,571
1986/12/19,561,590,560,590,2999000,590
1986/12/18,560,560,551,560,574000,560
1986/12/17,548,555,547,550,784000,550
1986/12/16,555,559,546,547,754000,547
1986/12/15,549,560,543,545,761000,545
1986/12/12,549,552,545,546,1034000,546
1986/12/11,555,556,547,550,738000,550
1986/12/10,562,565,555,557,974000,557
1986/12/9,577,578,566,567,477000,567
1986/12/8,581,584,565,567,862000,567
1986/12/6,583,585,580,584,1023000,584
1986/12/5,587,593,577,580,2885000,580
1986/12/4,547,568,547,567,2327000,567
1986/12/3,541,555,541,545,1366000,545
1986/12/2,541,545,538,540,1049000,540
1986/12/1,549,550,540,540,1109000,540
1986/11/29,547,549,540,548,600000,548
1986/11/28,542,548,541,545,660000,545
1986/11/27,545,550,540,542,441000,542
1986/11/26,541,546,540,545,761000,545
1986/11/25,555,555,540,540,519000,540
1986/11/22,543,549,540,545,171000,545
1986/11/21,540,544,540,540,630000,540
1986/11/20,540,545,540,540,314000,540
1986/11/19,545,545,541,542,248000,542
1986/11/18,545,547,541,545,204000,545
1986/11/17,545,550,542,548,303000,548
1986/11/14,540,545,540,542,314000,542
1986/11/13,540,545,540,540,532000,540
1986/11/12,540,550,538,550,922000,550
1986/11/11,540,544,538,540,609000,540
1986/11/10,540,545,540,540,340000,540
1986/11/7,542,550,540,541,677000,541
1986/11/6,542,550,541,543,301000,543
1986/11/5,553,559,543,543,352000,543
1986/11/4,556,560,553,553,204000,553
1986/11/1,552,558,551,553,276000,553
1986/10/31,557,565,550,550,367000,550
