類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服類,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
200910,100.4,100.8,100.4,100.9,101.2,99.6,91.9,101.0,102.2,100.5,99.2,100.8,101.4,91.4,85.8,93.2,92.7,101.5,101.3,101.0,101.3,101.1,100.1,100.3,100.4,100.3,100.4,100.6,97.4,98.2,96.7,89.8,99.8,103.5,108.6,103.8,102.8,100.4,102.7,99.8,104.2,105.1,99.8,105.6,104.8,106.1,101.7,101.1,104.1,99.7,100.2,101.1,101.6,99.4,99.7,100.1,99.2,100.1,110.7,114.9,99.7,99.6,101.2,117.1,101.7,99.8,100.3,98.6,100.1,100.8,100.6,91.2,98.2,96.6,108.6,101.1,100.0
200911,100.2,100.6,100.1,100.7,101.1,98.8,88.7,100.9,101.7,99.5,98.0,101.0,101.0,89.1,82.3,87.5,86.8,102.0,101.2,100.6,101.2,100.9,100.0,100.3,100.3,100.3,100.3,100.5,97.5,98.5,96.8,89.6,99.8,103.0,106.8,103.4,102.9,100.7,102.7,99.8,104.5,105.8,100.1,106.3,104.8,106.0,101.6,101.4,104.0,100.1,100.3,100.8,101.7,99.5,99.4,99.7,98.8,100.1,110.7,114.9,99.7,99.6,100.5,114.8,101.4,99.8,99.4,98.5,100.0,100.6,100.7,91.2,98.2,96.5,108.6,100.4,100.0
200912,100.0,100.5,100.0,100.6,100.9,98.6,89.2,100.5,101.3,100.0,99.1,100.6,101.4,89.6,83.4,86.1,85.6,100.6,100.5,100.3,100.5,100.6,100.0,100.2,100.3,100.3,100.2,100.5,97.9,99.0,97.1,91.0,99.8,102.1,104.8,102.6,103.0,100.2,101.7,99.8,103.8,104.9,100.1,105.3,104.0,105.1,101.1,100.7,103.7,100.0,99.8,99.4,101.2,99.5,99.5,100.7,98.8,100.1,110.7,114.9,99.7,99.6,100.4,111.3,100.6,99.8,99.7,98.4,100.1,100.2,100.5,91.2,98.2,96.7,108.6,100.5,100.0
201001,100.1,100.2,100.1,100.2,100.5,100.0,96.7,100.6,101.2,100.6,100.0,101.0,100.1,97.4,95.5,95.0,94.7,100.9,100.7,100.4,100.9,100.9,99.7,100.2,100.2,100.1,100.2,100.3,98.5,99.2,98.1,92.1,99.8,102.9,106.3,102.5,100.7,100.7,101.7,99.9,96.9,94.5,98.9,94.3,97.9,96.6,100.7,100.1,98.2,100.1,100.0,99.4,100.9,100.0,99.9,100.8,99.0,101.2,106.7,109.9,99.7,99.8,100.6,112.7,100.9,100.0,97.2,98.7,100.0,100.5,100.3,91.3,98.1,97.2,105.4,100.6,100.0
201002,100.0,100.2,100.0,100.2,100.3,99.8,95.9,100.5,101.0,99.4,98.1,100.7,100.5,96.9,94.7,95.5,95.3,101.0,100.3,100.6,100.9,100.6,99.9,100.1,100.2,100.1,100.1,100.3,99.2,99.5,98.8,96.3,99.8,102.7,106.2,101.6,99.6,100.5,101.4,99.9,95.9,94.2,99.6,93.9,95.9,93.8,100.3,99.7,96.6,100.2,99.8,99.0,100.6,100.0,100.0,99.8,99.5,101.0,106.8,109.9,99.7,100.2,100.7,111.5,100.6,100.0,97.8,98.6,100.2,100.1,100.2,91.3,98.1,98.4,105.4,100.5,100.0
201003,100.3,100.4,100.4,100.5,100.6,99.9,97.5,100.4,100.9,100.1,99.7,100.6,100.3,97.1,95.2,98.9,98.7,101.0,100.3,100.3,100.8,100.5,99.9,100.1,100.2,100.0,100.0,100.3,99.5,99.9,99.5,95.9,99.8,101.9,105.0,100.5,98.4,100.3,100.8,99.9,99.6,101.9,100.1,102.0,95.3,93.1,100.3,100.2,101.6,100.2,100.0,99.8,100.3,100.0,100.2,101.1,99.7,100.7,106.7,109.9,99.7,100.1,101.1,109.3,101.1,99.8,99.0,98.7,100.0,100.6,100.3,91.3,98.2,99.0,105.5,101.1,100.0
201004,100.4,100.3,100.4,100.3,100.4,100.6,102.9,100.2,100.9,100.4,100.5,99.7,99.7,105.5,108.3,96.0,95.8,100.4,100.6,100.1,100.6,100.4,99.9,100.0,100.1,100.0,100.1,100.1,99.1,98.8,99.2,98.0,100.0,102.1,105.6,100.0,100.0,100.2,100.5,100.0,102.1,102.3,100.0,102.4,103.2,104.8,99.9,100.3,101.2,99.9,100.2,100.5,100.4,100.0,100.4,99.1,100.6,100.6,97.8,96.7,100.1,100.0,101.6,111.4,100.6,100.0,99.6,98.7,100.2,100.3,100.2,91.3,98.2,99.5,98.2,101.3,100.0
201005,100.3,100.3,100.4,100.3,100.2,100.3,101.6,100.0,100.8,100.5,100.7,99.6,99.7,100.9,101.4,102.9,103.0,100.5,99.8,99.9,100.3,100.2,99.9,100.0,100.0,100.0,100.0,100.1,99.8,99.2,99.7,104.2,100.0,101.4,103.5,100.1,99.8,100.1,100.5,100.0,101.9,101.9,100.0,102.0,103.3,104.8,99.8,100.4,101.0,99.9,100.1,100.5,99.8,100.0,100.9,99.3,101.6,100.3,97.8,96.7,100.1,100.0,101.2,108.2,100.4,99.9,99.8,98.6,99.9,100.2,99.9,91.3,98.2,101.3,98.2,100.9,100.0
201006,100.1,100.1,100.1,100.1,100.0,100.1,100.5,100.1,100.7,100.2,100.4,99.8,99.4,97.3,95.6,109.3,109.8,100.7,100.1,99.8,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.1,99.5,100.1,103.7,100.2,100.3,100.8,99.5,100.3,100.0,100.0,100.0,101.5,101.3,100.0,101.4,102.6,103.8,99.9,100.6,100.8,100.0,100.2,100.6,99.8,100.0,100.5,98.6,101.2,100.2,97.8,96.7,100.1,100.0,100.5,104.4,100.1,100.0,99.8,98.6,100.1,100.1,100.0,91.3,98.2,101.1,98.2,100.2,100.0
201007,99.5,99.7,99.4,99.6,99.5,99.2,95.6,99.9,100.3,100.0,100.2,100.2,99.6,95.1,92.4,95.4,95.1,100.0,99.7,99.5,99.6,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.3,100.0,100.5,102.6,100.1,99.0,97.7,99.3,99.5,99.8,99.8,100.0,97.4,96.5,99.6,96.3,96.9,95.7,99.5,99.9,98.3,100.0,100.1,100.8,99.3,100.0,100.1,99.2,100.4,99.7,97.8,96.7,100.1,100.0,100.0,98.3,99.7,100.1,100.5,98.5,99.9,100.0,99.5,91.3,98.2,100.8,98.2,99.9,100.0
201008,99.7,99.7,99.6,99.7,99.6,99.6,99.1,99.7,100.0,100.6,101.2,99.9,99.0,98.2,97.6,98.9,98.9,99.3,99.5,99.9,99.6,99.3,100.0,100.0,99.9,100.0,100.0,99.9,100.8,100.8,101.0,102.2,100.1,98.1,95.5,98.9,99.6,99.5,99.3,100.0,95.7,94.9,99.5,94.7,93.9,91.4,99.5,99.3,97.3,100.0,99.8,100.0,99.0,100.0,100.4,103.0,100.1,99.7,97.8,96.7,100.1,100.0,100.7,92.9,100.0,100.1,103.3,98.5,100.1,99.5,99.9,91.3,98.2,100.8,98.2,101.2,100.0
201009,99.9,99.7,99.8,99.6,99.5,100.5,103.8,99.9,99.9,100.8,101.7,99.7,100.3,103.7,105.9,102.7,102.8,99.5,99.6,99.9,99.5,99.8,100.2,99.9,99.9,99.9,99.9,99.9,100.9,101.3,101.1,100.9,100.1,98.2,95.8,99.7,99.5,99.7,99.2,100.0,102.0,102.4,100.2,102.5,103.2,104.9,99.6,100.0,100.1,99.9,99.9,100.3,98.8,100.0,99.5,98.4,99.8,99.6,97.7,96.7,100.1,99.9,99.1,89.8,99.6,100.0,101.2,98.5,99.9,100.0,99.9,91.3,98.2,100.7,98.2,98.9,100.0
201010,100.2,100.0,100.2,100.0,100.0,100.6,105.3,99.7,98.8,98.7,98.3,99.6,100.4,107.4,111.7,102.6,102.8,98.9,99.8,99.8,99.6,99.7,100.2,99.9,99.8,99.9,99.9,99.7,100.8,101.2,101.0,100.6,100.1,97.9,94.8,99.4,100.7,99.5,99.1,100.0,102.1,102.5,100.4,102.7,102.9,104.4,99.6,100.0,101.7,99.8,100.2,100.1,100.8,100.0,99.4,99.8,99.3,99.2,97.7,96.7,100.1,99.9,99.3,89.0,99.4,100.0,101.9,104.2,100.0,99.8,100.0,126.2,105.4,100.5,98.2,99.3,100.0
201011,99.9,99.8,99.9,99.7,99.8,100.2,102.9,99.7,98.2,99.1,99.1,99.6,100.0,104.2,107.0,100.3,100.3,99.2,100.1,100.0,99.6,99.6,100.2,99.9,99.8,99.9,99.9,99.7,100.5,100.5,100.7,100.6,100.1,97.8,94.1,99.7,101.1,99.9,99.3,100.0,102.9,104.4,100.9,104.6,102.7,103.7,100.5,99.8,101.8,100.0,100.0,99.8,100.6,100.0,99.2,99.4,99.3,98.9,97.7,96.7,100.1,99.9,97.8,86.8,98.8,100.0,100.0,104.2,99.8,99.9,100.0,126.2,105.4,100.2,98.2,97.9,100.0
201012,99.6,99.7,99.6,99.6,99.7,99.3,98.4,99.4,97.3,99.8,100.2,99.8,101.0,96.3,94.8,102.7,102.9,98.6,99.5,99.8,98.6,99.1,100.2,99.9,99.8,99.9,99.8,99.7,100.4,100.1,100.5,102.9,100.1,97.7,94.8,98.8,100.7,99.6,98.4,100.0,102.1,103.2,100.7,103.3,102.1,103.0,100.3,99.6,101.5,99.9,99.8,99.4,100.0,100.0,99.5,101.5,99.4,98.8,97.7,96.7,100.1,99.9,97.6,85.7,98.9,100.1,99.9,104.1,100.0,99.2,99.9,126.2,105.4,100.5,98.2,98.1,100.0
201101,99.5,99.4,99.5,99.3,99.1,100.0,103.2,99.5,97.2,100.7,101.7,100.2,99.7,99.3,99.4,111.8,112.5,98.4,99.8,99.7,99.0,99.5,100.2,99.9,99.8,99.9,99.8,99.8,100.7,99.6,100.7,109.2,100.1,97.1,93.3,97.6,99.9,99.4,98.7,100.0,95.4,93.3,100.3,93.0,96.1,94.6,99.1,98.9,96.0,100.1,99.7,99.3,99.7,100.0,100.0,101.2,100.1,99.2,97.8,96.7,100.1,100.2,96.9,84.0,99.1,100.2,98.9,104.0,99.8,99.5,99.5,126.2,105.4,101.4,98.2,97.3,100.0
201102,99.5,99.4,99.5,99.3,99.0,100.1,103.3,99.5,97.1,98.7,98.3,99.9,100.2,101.4,102.6,110.9,111.6,99.0,99.7,100.0,99.1,99.4,100.2,99.9,99.8,99.9,99.8,99.9,100.9,99.4,100.8,113.2,100.1,96.8,93.0,97.1,98.5,99.5,98.5,100.0,95.3,94.0,100.9,93.7,94.6,92.5,99.2,98.7,95.2,100.0,99.7,99.2,99.5,100.0,100.1,99.9,100.4,99.5,97.9,96.7,100.1,100.5,96.6,81.6,99.2,100.1,99.1,104.0,100.0,99.2,99.1,126.2,105.4,102.0,98.2,96.9,100.0
201103,99.8,99.7,99.8,99.7,99.2,99.8,101.3,99.6,97.1,99.8,100.4,100.0,100.3,98.7,98.4,107.5,108.0,99.3,99.7,100.0,99.3,99.5,100.2,99.8,99.8,99.8,99.7,99.8,101.4,99.5,101.0,119.0,100.0,96.4,92.1,96.8,97.9,99.6,98.4,100.1,99.0,101.3,101.1,101.3,95.0,92.7,99.9,99.0,99.6,100.2,99.3,97.7,99.8,100.0,101.5,101.1,102.3,99.9,97.8,96.7,100.1,100.2,96.6,78.3,99.0,100.0,100.0,103.8,99.6,98.7,99.6,126.2,105.4,104.6,98.2,97.1,100.0
201104,99.9,100.0,99.9,100.0,99.2,99.9,98.0,100.2,97.9,100.2,100.5,100.4,103.4,97.8,96.7,97.4,97.2,100.9,100.5,100.4,100.5,99.5,100.2,99.8,99.8,99.8,99.8,99.8,102.0,100.2,101.3,123.6,99.4,96.6,92.0,96.3,99.2,99.7,99.0,99.5,101.5,101.9,100.7,101.9,102.9,104.3,99.8,98.7,99.9,99.8,99.2,97.3,100.1,100.0,102.0,100.3,103.5,99.9,98.0,97.1,100.1,99.7,95.8,73.6,98.3,100.1,100.1,103.9,99.8,98.7,99.6,126.2,105.4,106.1,98.3,96.2,100.0
201105,99.9,100.1,99.9,100.1,99.4,99.2,95.5,99.9,97.6,99.8,100.2,100.0,102.4,92.8,89.1,101.2,101.2,100.1,99.8,100.3,100.5,99.3,100.2,99.9,99.8,99.9,99.7,99.9,102.7,101.1,101.8,125.3,100.0,96.1,90.5,96.7,99.2,99.8,98.8,99.5,101.3,101.5,100.7,101.6,102.8,104.3,99.5,98.9,100.1,100.0,100.1,99.9,100.8,100.0,102.0,100.3,103.5,99.8,98.0,97.1,100.1,99.7,96.5,74.2,99.1,100.3,100.8,103.8,99.6,98.8,99.5,126.2,105.4,106.7,98.3,96.8,100.0
201106,99.7,99.8,99.7,99.8,99.2,99.3,97.4,99.7,97.6,100.0,100.3,100.0,100.3,95.7,93.5,101.0,100.9,99.7,99.4,100.2,100.0,98.9,100.2,99.8,99.8,99.8,99.7,99.9,103.1,102.0,102.3,123.4,99.9,95.2,88.4,96.8,99.1,99.8,98.0,99.5,101.0,101.2,101.4,101.2,102.1,103.4,99.2,98.8,99.9,100.0,100.0,99.7,100.3,100.0,101.2,99.8,102.6,98.8,98.0,97.1,100.1,99.7,96.0,74.3,98.1,100.3,100.2,103.8,99.7,98.6,99.5,126.2,105.4,106.1,98.3,96.3,100.0
201107,99.7,99.8,99.7,99.8,99.0,99.5,98.4,99.7,97.9,100.8,101.7,99.7,99.5,96.8,95.1,100.1,100.0,99.1,99.4,100.5,99.9,98.7,100.3,99.8,99.7,99.8,99.6,99.9,103.7,103.2,102.9,121.8,100.1,94.3,86.0,96.9,99.8,99.6,97.9,99.5,97.7,97.4,101.1,97.2,97.2,96.5,98.5,98.4,97.9,100.1,99.3,97.5,100.1,100.0,101.8,101.9,102.9,99.4,97.9,97.1,100.1,99.7,96.4,71.5,98.4,100.3,101.7,103.7,99.5,98.4,99.0,126.2,105.4,106.9,98.3,96.9,100.0
201108,99.9,99.9,99.9,99.9,99.1,99.4,98.5,99.6,98.4,101.9,103.5,99.6,99.2,95.6,93.3,101.3,101.3,98.9,99.2,100.6,99.5,98.3,100.2,99.7,99.7,99.7,99.6,99.8,104.3,104.3,103.4,121.8,100.1,93.2,83.0,96.2,100.1,99.7,97.7,99.5,96.2,95.9,100.7,95.7,94.2,92.4,98.2,98.7,97.7,100.2,99.1,97.3,99.6,100.0,102.3,103.8,103.3,99.3,97.9,97.1,100.1,99.7,97.4,69.3,98.1,100.4,104.3,103.7,99.7,98.3,99.0,126.2,105.4,108.0,98.3,98.2,100.0
201109,99.9,99.9,99.9,99.9,99.1,99.6,99.0,99.8,98.8,101.9,103.2,99.9,99.4,100.8,101.4,89.4,88.8,99.3,99.2,100.7,99.6,98.8,100.2,99.7,99.7,99.7,99.6,99.9,104.7,105.2,104.0,118.5,100.2,92.3,80.4,96.8,100.5,99.9,97.4,99.5,102.0,102.6,100.6,102.7,103.5,105.5,98.9,98.9,99.5,100.1,99.2,97.5,99.5,100.0,101.1,100.5,102.3,99.0,97.9,97.1,100.1,99.6,96.5,69.1,97.7,100.3,102.7,103.7,99.5,98.7,98.8,126.2,105.4,107.2,98.3,96.8,100.0
201110,100.0,99.8,100.0,99.9,99.0,100.4,103.2,99.9,100.2,100.2,100.1,99.7,99.7,107.1,111.2,92.7,92.2,98.9,99.3,100.8,99.0,98.6,100.3,99.7,99.7,99.7,99.5,99.9,105.0,106.1,104.9,114.6,100.2,92.2,79.9,96.2,101.6,100.0,97.5,99.5,102.4,103.3,100.7,103.4,103.3,105.2,99.1,98.6,102.2,100.0,99.0,97.1,99.2,100.0,100.7,100.5,101.7,98.8,97.9,97.1,100.1,99.6,96.1,66.9,98.3,100.3,102.5,103.6,99.4,98.4,98.7,126.2,105.4,106.7,98.3,96.4,100.0
201111,99.4,99.6,99.3,99.6,98.7,99.0,94.4,99.9,100.7,99.9,99.8,99.5,99.4,93.6,90.3,95.1,94.8,98.5,99.1,100.9,99.2,98.4,100.3,99.7,99.7,99.7,99.5,100.0,105.4,106.5,105.5,114.3,100.2,91.8,78.7,96.2,101.4,100.1,97.6,99.5,102.9,104.3,100.6,104.5,103.1,104.8,99.3,98.6,102.8,100.1,98.9,96.9,98.9,100.0,100.7,99.9,101.7,99.2,97.9,97.1,100.1,99.6,93.8,64.6,96.9,100.3,99.3,103.7,99.4,98.8,98.8,126.2,105.4,107.0,98.3,94.2,99.6
201112,99.4,99.6,99.4,99.5,98.6,99.2,96.1,99.7,100.7,101.1,101.7,99.6,99.2,93.6,90.6,99.1,98.9,98.2,98.9,100.9,98.7,98.0,100.2,99.7,99.7,99.6,99.4,100.1,105.6,106.5,105.8,116.4,100.2,91.1,77.2,96.0,101.3,100.0,97.0,99.5,102.1,103.3,100.5,103.4,102.3,103.6,99.2,98.6,101.9,100.2,98.6,96.4,98.4,100.0,101.0,100.9,101.9,99.2,97.9,97.1,100.1,99.6,93.9,62.1,97.2,100.4,100.1,103.7,99.7,98.0,99.5,126.2,105.4,107.4,98.4,94.6,99.6
201201,99.6,99.3,99.7,99.3,98.3,101.0,107.6,99.8,100.9,103.2,105.2,99.9,97.9,103.8,106.3,113.0,113.5,98.8,98.8,100.8,99.0,98.3,100.2,99.6,99.7,99.5,99.4,100.1,105.5,106.2,105.6,117.0,100.2,94.2,85.7,96.1,101.1,100.2,97.3,99.5,96.1,94.0,100.4,93.7,97.5,96.8,99.0,98.1,96.4,100.2,98.7,96.5,98.5,100.0,101.3,101.2,102.3,99.1,98.0,97.1,100.1,99.9,92.9,60.2,97.6,100.5,98.6,103.5,99.5,97.9,98.9,126.2,105.4,107.1,98.4,93.7,99.5
201202,99.8,99.5,99.9,99.5,98.5,101.2,108.1,99.9,101.2,101.4,101.9,99.7,98.5,104.3,107.1,118.0,118.7,98.7,98.9,101.1,98.7,98.2,100.2,99.6,99.6,99.6,99.3,100.0,105.5,106.2,105.6,118.0,100.2,93.5,83.6,95.9,101.1,100.5,97.1,99.5,96.0,95.0,100.9,94.7,95.8,94.5,98.5,98.1,96.1,100.2,98.5,96.0,98.3,100.0,101.0,99.7,102.4,98.8,98.1,97.1,100.1,100.2,94.8,75.6,98.0,100.5,97.7,103.5,99.6,97.6,99.2,126.2,105.4,107.2,98.5,95.2,99.5
201203,100.3,100.0,100.4,100.0,98.8,101.3,108.7,99.9,101.2,101.9,102.7,99.7,98.7,105.1,108.2,117.3,118.0,98.6,99.0,101.0,99.1,98.4,100.3,99.6,99.6,99.5,99.3,99.9,106.2,106.4,105.5,126.3,100.2,93.2,83.1,95.4,100.7,100.8,96.7,99.5,99.2,101.0,100.8,101.0,96.5,95.4,98.9,98.5,100.1,100.1,98.5,95.8,98.4,100.0,102.5,100.9,104.8,98.4,98.1,97.1,100.1,100.2,95.4,73.7,98.6,100.5,99.1,103.6,99.5,98.0,99.3,126.2,105.4,110.5,98.5,95.9,99.5
201204,100.4,100.2,100.5,100.3,98.9,100.6,104.3,99.9,101.1,101.9,102.7,99.2,98.2,103.4,105.5,104.5,104.4,98.5,99.1,101.4,99.1,98.0,100.2,99.5,99.6,99.5,99.3,99.9,106.8,106.8,106.5,128.4,100.4,93.3,82.9,95.5,102.0,101.3,96.4,99.6,101.4,101.7,101.1,101.7,102.8,104.7,98.7,98.3,100.0,100.0,98.6,95.7,99.0,100.2,102.9,100.6,105.5,98.7,98.3,97.4,102.6,100.0,95.7,72.8,98.0,100.6,100.1,103.7,99.6,97.8,99.5,126.2,105.5,111.8,98.7,96.1,99.5
201205,100.1,100.0,100.2,100.1,98.8,100.2,102.6,99.8,101.1,100.7,100.5,98.8,98.4,100.0,100.0,109.9,110.2,97.7,98.6,101.4,98.8,98.0,100.3,99.5,99.6,99.4,99.2,99.9,106.7,106.8,107.0,126.3,100.4,92.3,80.5,95.0,101.8,101.4,96.1,99.6,101.2,101.5,101.9,101.5,102.6,104.4,98.7,98.2,99.9,100.2,98.9,96.4,98.9,100.2,102.3,100.8,104.4,98.7,98.3,97.4,102.6,100.0,95.3,68.8,97.6,100.7,100.5,103.7,99.5,98.0,99.4,126.2,105.5,110.6,98.7,95.7,99.5
201206,99.6,99.6,99.6,99.7,98.6,99.5,97.9,99.8,101.5,102.0,102.7,98.9,97.9,94.1,91.0,104.5,104.5,98.0,98.7,101.4,98.8,97.5,100.3,99.5,99.6,99.4,99.2,100.0,106.7,107.4,107.4,119.7,100.4,91.9,79.3,94.6,101.5,101.8,95.9,99.6,100.9,101.0,101.7,101.0,102.1,103.7,98.5,98.5,99.8,100.2,98.8,96.0,99.1,100.2,100.8,100.2,102.0,98.7,98.3,97.4,102.6,100.0,94.5,66.0,97.1,100.7,100.0,103.6,99.6,97.7,99.3,126.2,105.5,108.2,98.7,94.9,99.5
201207,99.3,99.5,99.3,99.5,98.4,99.0,94.9,99.8,101.3,101.1,101.0,98.8,97.7,93.4,89.9,96.5,96.0,97.6,98.8,102.0,98.3,97.6,100.2,99.4,99.6,99.4,99.2,100.1,106.8,108.3,107.3,116.4,100.4,91.4,77.8,94.6,101.9,101.7,95.7,99.6,97.9,97.5,101.7,97.3,97.8,97.7,98.2,97.7,97.9,100.3,98.6,96.0,98.6,100.2,100.6,101.7,101.4,98.3,98.3,97.4,102.6,100.0,94.7,65.2,96.5,100.7,100.8,103.5,99.5,97.5,99.0,126.2,105.6,107.7,98.7,95.3,99.5
201208,99.4,99.6,99.4,99.7,98.5,98.8,94.6,99.6,101.2,101.7,102.3,99.0,97.1,91.3,86.8,98.9,98.6,97.5,98.6,101.6,97.5,97.2,100.2,99.4,99.5,99.3,99.1,99.9,107.7,110.0,107.7,116.7,100.4,90.4,75.5,94.1,101.2,101.6,95.6,99.6,95.9,95.8,101.7,95.5,93.9,92.0,98.2,98.0,97.3,100.3,98.5,95.7,98.1,100.2,101.2,104.3,101.8,98.3,98.3,97.4,102.6,100.0,96.2,62.3,97.4,100.9,104.2,103.5,99.6,97.4,99.3,126.2,105.6,108.9,98.7,97.2,99.4
201209,99.6,99.8,99.6,99.9,98.5,98.7,93.1,99.7,101.3,100.6,100.2,99.2,97.4,91.5,86.9,95.5,95.0,97.3,98.9,101.3,98.6,97.5,100.2,99.4,99.4,99.3,99.1,99.9,109.2,112.9,107.6,120.1,100.4,90.4,75.0,94.8,101.4,101.8,95.7,99.6,101.8,102.4,101.8,102.4,103.3,105.5,98.5,98.5,99.0,100.2,98.6,96.0,98.3,100.3,101.4,100.4,103.1,98.3,98.3,97.4,102.6,100.0,94.5,62.2,97.1,100.9,101.0,103.6,99.5,97.6,99.4,126.2,105.6,111.8,98.7,94.9,99.4
201210,99.6,99.8,99.6,99.9,98.5,98.8,94.0,99.7,102.0,101.1,100.8,98.3,97.8,93.8,90.5,92.0,91.3,97.7,99.3,100.7,97.9,97.4,100.2,99.3,99.4,99.3,99.1,99.9,109.0,112.3,107.9,120.1,100.4,90.6,75.0,94.8,102.2,101.8,96.3,99.6,102.2,103.1,101.7,103.2,103.1,105.1,98.7,98.3,100.8,100.3,98.6,95.9,98.4,100.3,101.6,100.5,103.4,98.2,98.3,97.4,102.6,100.0,94.2,62.5,96.5,100.9,100.7,103.5,99.5,97.3,99.4,126.2,105.6,111.6,98.7,94.7,98.8
201211,99.2,99.5,99.2,99.6,98.2,98.5,92.4,99.6,101.9,100.2,99.7,98.3,98.3,92.0,88.0,91.5,90.9,97.6,99.4,100.7,98.1,97.3,100.2,99.3,99.4,99.2,99.0,99.8,108.7,111.6,108.2,118.2,100.4,90.0,73.4,95.1,102.5,101.9,96.1,99.6,102.4,103.9,101.4,104.0,102.7,104.5,98.8,98.4,101.2,100.3,98.2,95.0,98.0,100.2,100.9,100.2,102.8,97.2,98.3,97.4,102.6,100.0,93.0,61.8,95.9,100.9,98.8,103.5,99.5,97.2,99.3,126.2,105.6,110.7,98.7,93.5,98.8
201212,99.3,99.4,99.3,99.4,98.0,98.9,96.6,99.3,101.4,100.7,100.6,98.2,98.8,94.9,92.8,98.8,98.5,96.9,98.5,100.6,97.3,96.7,100.2,99.3,99.4,99.2,99.0,99.9,108.7,111.2,108.3,120.9,100.4,89.4,72.1,95.4,102.2,101.7,95.4,99.6,101.8,102.9,101.5,102.9,102.1,103.5,99.0,98.2,101.2,100.3,98.0,94.6,97.0,100.2,101.2,101.1,103.1,97.2,98.3,97.4,102.6,100.0,92.8,60.8,96.4,101.0,98.5,103.3,99.6,96.5,99.5,126.2,105.5,111.1,98.7,93.4,98.3
201301,99.3,99.1,99.4,99.0,97.6,100.3,105.7,99.3,101.3,101.0,101.0,98.3,98.1,103.0,105.4,112.1,112.6,96.9,98.6,100.5,97.1,97.1,100.2,99.2,99.3,99.2,98.9,99.8,108.5,110.4,107.5,125.8,100.6,89.3,71.6,95.1,102.0,101.8,95.8,99.6,96.4,94.8,101.3,94.5,97.5,97.0,98.6,97.8,96.0,100.4,98.0,94.8,96.8,100.2,101.3,100.4,103.5,97.2,98.4,97.4,102.6,100.3,92.1,59.4,96.8,101.0,97.5,103.3,99.5,96.6,98.8,126.2,105.5,111.4,98.7,92.7,98.3
201302,99.2,99.2,99.2,99.2,97.6,99.3,98.8,99.4,101.3,99.1,97.6,98.5,97.9,97.0,95.8,105.9,106.0,96.9,99.1,100.6,97.2,96.9,100.2,99.2,99.3,99.1,98.9,99.8,108.7,109.9,106.9,132.9,100.6,89.9,73.7,93.9,100.6,102.1,96.0,99.6,95.5,94.7,101.3,94.4,95.3,93.8,98.4,97.2,94.2,100.5,98.0,94.7,97.0,100.2,101.9,100.3,104.6,97.2,98.5,97.4,102.6,100.6,92.1,60.3,96.6,100.9,97.4,103.4,99.6,97.1,98.8,126.2,105.5,112.6,98.8,92.7,98.3
201303,99.4,99.5,99.4,99.6,98.0,98.8,96.2,99.3,101.2,99.5,98.5,98.2,97.8,93.4,90.2,104.2,104.1,96.6,99.3,100.5,97.0,97.0,100.2,99.2,99.3,99.1,98.8,99.8,108.7,110.0,107.0,131.8,100.6,90.2,74.5,94.1,100.5,101.9,96.0,99.6,99.1,101.7,101.3,101.7,95.3,93.8,98.7,97.7,98.8,100.5,98.0,94.6,97.4,100.2,102.2,101.4,104.8,97.2,98.5,97.4,102.6,100.7,92.8,63.8,97.0,100.9,97.6,104.2,99.5,98.1,103.6,126.2,105.5,112.9,98.8,93.6,98.3
201304,99.7,99.8,99.8,99.9,98.4,98.8,96.0,99.3,101.3,100.4,100.0,98.3,97.1,93.6,90.7,100.8,100.6,96.6,99.5,100.5,96.8,97.0,100.1,99.1,99.3,99.1,98.9,99.7,109.3,111.3,108.0,129.0,100.8,90.5,76.0,93.7,101.7,101.7,95.3,99.1,101.4,101.8,101.2,101.8,103.2,105.1,99.1,97.9,98.8,100.6,97.9,94.4,97.2,100.2,102.8,100.6,106.1,97.0,98.8,97.7,106.5,100.7,93.5,63.5,96.3,100.9,99.1,104.2,99.6,98.2,103.7,126.2,105.6,113.3,99.1,94.0,98.3
